Date,Open,Close,High,Low,Volume,Trading_Volume,Name,Code,Type
2024-11-14,9.527,9.507,9.767,9.407,3623670,36777802.0,联邦制药,03933,HK
2024-11-15,9.667,9.567,9.767,9.387,4493964,45892806.0,联邦制药,03933,HK
2024-11-18,9.567,9.227,9.647,9.087,4770704,47073361.0,联邦制药,03933,HK
2024-11-19,9.227,9.347,9.367,9.167,3132400,30927324.0,联邦制药,03933,HK
2024-11-20,9.387,9.447,9.487,9.247,2626700,26305340.0,联邦制药,03933,HK
2024-11-21,9.547,9.547,9.627,9.387,2281500,23137794.0,联邦制药,03933,HK
2024-11-22,9.647,9.237,9.647,9.167,2516381,25003556.0,联邦制药,03933,HK
2024-11-25,9.267,9.407,9.447,9.197,3168800,31632850.0,联邦制药,03933,HK
2024-11-26,9.427,9.707,9.787,9.207,3969336,40753430.0,联邦制药,03933,HK
2024-11-27,9.767,9.807,9.967,9.687,3730545,38851748.0,联邦制药,03933,HK
2024-11-28,9.807,9.807,9.867,9.647,1766000,18336784.0,联邦制药,03933,HK
2024-11-29,9.927,9.967,10.067,9.867,2537236,26796323.0,联邦制药,03933,HK
2024-12-02,10.067,9.827,10.067,9.747,1962000,20524754.0,联邦制药,03933,HK
2024-12-03,9.747,10.167,10.207,9.747,4859567,51902441.0,联邦制药,03933,HK
2024-12-04,10.227,10.307,10.347,10.047,3724800,40429072.0,联邦制药,03933,HK
2024-12-05,10.267,10.127,10.387,9.967,3820501,40960876.0,联邦制药,03933,HK
2024-12-06,10.127,10.647,10.787,10.127,6398354,71146825.0,联邦制药,03933,HK
2024-12-09,10.647,11.127,11.247,10.647,8470691,98168261.0,联邦制药,03933,HK
2024-12-10,11.267,10.767,11.387,10.707,5885014,67703082.0,联邦制药,03933,HK
2024-12-11,10.727,10.967,11.107,10.647,3208100,36941204.0,联邦制药,03933,HK
2024-12-12,10.987,11.367,11.507,10.987,7920607,94988637.0,联邦制药,03933,HK
2024-12-13,11.287,11.247,11.327,11.107,2929458,34693546.0,联邦制药,03933,HK
2024-12-16,11.187,11.007,11.287,10.867,3704538,42998637.0,联邦制药,03933,HK
2024-12-17,11.007,10.767,11.007,10.547,5006000,56674042.0,联邦制药,03933,HK
2024-12-18,10.587,10.847,10.867,10.507,3836000,43482740.0,联邦制药,03933,HK
2024-12-19,10.567,10.707,10.787,10.447,2014500,22759886.0,联邦制药,03933,HK
2024-12-20,10.927,10.687,10.927,10.607,2036238,23000880.0,联邦制药,03933,HK
2024-12-23,10.687,11.127,11.427,10.687,7781112,91564278.0,联邦制药,03933,HK
2024-12-24,11.027,11.687,11.887,10.967,6811319,83476477.0,联邦制药,03933,HK
2024-12-27,11.747,11.647,11.967,11.407,5916312,72655438.0,联邦制药,03933,HK
2024-12-30,11.627,11.687,11.827,11.587,2626700,32423660.0,联邦制药,03933,HK
2024-12-31,11.647,11.747,11.827,11.527,1365500,16864770.0,联邦制药,03933,HK
2025-01-02,11.747,11.627,11.827,11.407,3804100,46633688.0,联邦制药,03933,HK
2025-01-03,11.627,11.487,11.767,11.427,3521500,42779676.0,联邦制药,03933,HK
2025-01-06,11.487,11.267,11.587,11.227,3489000,41784398.0,联邦制药,03933,HK
2025-01-07,11.207,11.087,11.527,10.967,4759400,55826616.0,联邦制药,03933,HK
2025-01-08,10.967,11.027,11.207,10.727,4454800,51723830.0,联邦制药,03933,HK
2025-01-09,10.887,11.287,11.447,10.887,6417255,76089918.0,联邦制药,03933,HK
2025-01-10,11.147,10.607,11.347,10.607,3945500,45172454.0,联邦制药,03933,HK
2025-01-13,10.607,10.387,10.627,10.327,4099500,45363982.0,联邦制药,03933,HK
2025-01-14,10.447,10.467,10.467,10.347,2585895,28519466.0,联邦制药,03933,HK
2025-01-15,10.347,10.167,10.427,10.007,3884195,41817572.0,联邦制药,03933,HK
2025-01-16,10.167,10.227,10.407,10.087,3059660,33040746.0,联邦制药,03933,HK
2025-01-17,10.067,10.407,10.567,10.067,4534501,49965746.0,联邦制药,03933,HK
2025-01-20,10.367,10.507,10.747,10.367,1960000,21963520.0,联邦制药,03933,HK
2025-01-21,10.507,11.007,11.047,10.507,3743800,43051308.0,联邦制药,03933,HK
2025-01-22,11.047,10.787,11.047,10.687,2618622,29901015.0,联邦制药,03933,HK
2025-01-23,10.967,10.947,11.247,10.767,2494100,29030218.0,联邦制药,03933,HK
2025-01-24,10.887,10.787,11.147,10.787,2798360,32225768.0,联邦制药,03933,HK
2025-01-27,10.767,10.847,10.867,10.607,1934000,22031600.0,联邦制药,03933,HK
2025-01-28,10.527,10.927,10.967,10.527,789668,9048462.0,联邦制药,03933,HK
2025-02-03,10.827,10.687,10.847,10.467,2088331,23513300.0,联邦制药,03933,HK
2025-02-04,10.847,10.987,11.167,10.827,1825500,21189746.0,联邦制药,03933,HK
2025-02-05,11.027,11.147,11.267,10.887,3742180,43899228.0,联邦制药,03933,HK
2025-02-06,11.207,12.847,13.087,11.207,18708102,242848378.0,联邦制药,03933,HK
2025-02-07,12.787,12.367,13.047,12.127,10664837,141049074.0,联邦制药,03933,HK
2025-02-10,12.347,12.547,12.967,12.327,3844000,50852360.0,联邦制药,03933,HK
2025-02-11,12.627,12.627,12.827,12.467,4880100,64689274.0,联邦制药,03933,HK
2025-02-12,12.627,12.247,12.927,12.207,4719000,61347336.0,联邦制药,03933,HK
2025-02-13,12.567,11.807,12.567,11.787,8028100,102233344.0,联邦制药,03933,HK
2025-02-14,11.967,12.247,12.367,11.907,5542500,70783180.0,联邦制药,03933,HK
2025-02-17,12.247,11.727,12.247,11.467,8998985,110842270.0,联邦制药,03933,HK
2025-02-18,11.727,12.147,12.207,11.707,3850902,48580973.0,联邦制药,03933,HK
2025-02-19,12.167,12.167,12.387,11.927,2883000,36906970.0,联邦制药,03933,HK
2025-02-20,11.967,11.987,12.447,11.887,4111627,52030284.0,联邦制药,03933,HK
